already_connected_layers_fraction_used_in_node,already_connected_points_fraction_of_existing_points_in_node,already_connected_points_fraction_on_primary_layer,already_connected_points_normalized_to_area,already_connected_points_normalized_to_perimeter,board_aspect_ratio_not_normalized,bottom_edge_ports_normalized_to_width,cost,did_hight_density_solver_find_solution,entry_exit_layer_changes_fraction_of_total,entry_exit_layer_changes_normalized_to_area,entry_exit_layer_changes_normalized_to_trace_width,existing_connection_points_normalized_to_area,existing_connection_points_normalized_to_perimeter,existing_layers_fraction_used_in_node,existing_points_fraction_on_primary_layer,fraction_of_current_connection_already_in_node,fraction_of_existing_connections_touching_node,height_normalized_to_max_side,left_edge_ports_normalized_to_height,max_existing_connection_points_normalized_to_perimeter,right_edge_ports_normalized_to_height,same_layer_crossings_fraction_of_total,same_layer_crossings_normalized_to_area,same_layer_crossings_normalized_to_trace_width,single_via_area_normalized_to_area,top_edge_ports_normalized_to_width,total_crossings_normalized_to_area,total_crossings_normalized_to_trace_width,trace_width_normalized_to_min_side,transition_pair_crossings_fraction_of_total,transition_pair_crossings_normalized_to_area,transition_pair_crossings_normalized_to_trace_width,two_via_area_normalized_to_area,via_diameter_normalized_to_min_side,width_normalized_to_max_side
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.15,0,0,0,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.06289308176100629,0,0,0,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,0.36888586956521735,0,9,true,0.5555555555555556,0.01563876211065738,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.028149771799183283,1,0.013812154696132596,0.4444444444444444,0.012511009688525903,26.666666666666668,0.0062555048442629515,0.027624309392265192,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,0,true,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.15,0,0,0,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,12,true,0.5,0.0014458983235912642,60,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0028917966471825284,1,0.0019657951641438966,0.5,0.0014458983235912642,60,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,4.072815533980583,0,5,false,0.8,4,26.666666666666668,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.2,1,6.666666666666667,2,0.2,0.839
0,0,0,0,0,0.33292458614347026,0,0,true,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0,0,0.027624309392265192,0,0,0,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.01841620626151013,0.3333333333333333,0.0031277524221314757,5,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,1,true,1,0.19715699611600718,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.19715699611600718,1,0.031446540880503145,0,0,0,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,1.603577747198742,0,10,true,0.5,0.0012049152696593868,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0024098305393187736,1,0.004914487910359741,0.5,0.0012049152696593868,20,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.35335689045936397,0,3,true,0.6666666666666666,0.7067137809187279,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.3333333333333333,0.35335689045936397,5,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,6.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.013812154696132596,0,0,0,0.0062555048442629515,0.027624309392265192,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,28,false,0.35714285714285715,10,50,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.6428571428571429,18,90,2,0.4,0.839
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.004604051565377533,0,0,0,0.0062555048442629515,0.009208103130755065,0.36888586956521735
0,0,0,0,0,0.44504609980974685,0,7,true,0.7142857142857143,0.002406257848912321,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.003368760988477249,1,0.003288391976323578,0.2857142857142857,0.0009625031395649283,20,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,5,true,0.6,0.0007229491617956321,60,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.0009828975820719483,0.4,0.0004819661078637547,40,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.25,0.35335689045936397,5,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.009208103130755065,0.3333333333333333,0.011291358835996402,20,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.44504609980974685,0,24,true,0.375,0.004331264128042177,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.01155003767477914,1,0.001644195988161789,0.625,0.0072187735467369625,300,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,8,true,0.5,0.012511009688525903,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.025022019377051806,1,0.02302025782688766,0.5,0.012511009688525903,16,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,8,false,0.375,0.5914709883480216,30,0,0,0,0,0,0,0.4984326018808778,0,0,0,0.375,0.5914709883480216,30,0.19715699611600718,0,1,1,0.06289308176100629,0.25,0.39431399223201435,20,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,4,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.004914487910359741,0,0,0,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,1.603577747198742,0,5,true,0.8,0.0009639322157275095,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.003931590328287793,0.2,0.00024098305393187736,5,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.25,0.35335689045936397,10,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,18,false,0.4444444444444444,0.001927864431455019,160,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0043376949707737925,1,0.0009828975820719483,0.5555555555555556,0.0024098305393187736,200,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.2,0,0,0,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,1,true,1,1,5,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0,0,0,2,0.4,0.839
0,0,0,0,0,2.0062893081761004,0,8,false,0.5,0.7886279844640287,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.12578616352201258,0.5,0.7886279844640287,20,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,1.603577747198742,0,5,true,0.8,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.0029486927462158445,0.2,0.00024098305393187736,6.666666666666667,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.44504609980974685,0,4,true,0.75,0.0014437547093473925,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0019250062791298565,1,0.001644195988161789,0.25,0.00048125156978246413,20,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,0.35335689045936397,0,15,true,0.5333333333333333,2.8268551236749118,53.333333333333336,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0.35335689045936397,6.666666666666667,0.35335689045936397,0,1,1,0.15,0.4,2.1201413427561837,40,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,0.44504609980974685,0,7,true,0.7142857142857143,0.002406257848912321,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.003368760988477249,1,0.003288391976323578,0.2857142857142857,0.0009625031395649283,20,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,7,true,0.5714285714285714,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0016868813775231415,1,0.0029486927462158445,0.42857142857142855,0.0007229491617956321,20,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,2.0062893081761004,0,1,true,1,0.19715699611600718,4,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.19715699611600718,1,0.15723270440251572,0,0,0,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.44504609980974685,0,3,true,0.6666666666666666,0.0009625031395649283,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.003288391976323578,0.3333333333333333,0.00048125156978246413,10,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,4.072815533980583,0,10,false,0.6,6,30,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.4,4,20,2,0.1,0.839
0,0,0,0,0,1.603577747198742,0,2,true,1,0.0004819661078637547,8,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0004819661078637547,1,0.004914487910359741,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,4.072815533980583,0,5,false,0.8,4,26.666666666666668,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.2,1,6.666666666666667,2,0.4,0.839
0,0,0,0,0,0.35335689045936397,0,11,false,0.5454545454545454,2.1201413427561837,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.45454545454545453,1.7667844522968197,20,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,6,true,0.6666666666666666,0.0009639322157275095,40,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0014458983235912642,1,0.0019657951641438966,0.3333333333333333,0.0004819661078637547,20,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.33292458614347026,0,6,true,0.6666666666666666,0.04516543534398561,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.06774815301597842,1,0.04604051565377532,0.3333333333333333,0.022582717671992804,8,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,1.603577747198742,0,12,true,0.4166666666666667,0.0012049152696593868,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0028917966471825284,1,0.004914487910359741,0.5833333333333334,0.0016868813775231415,28,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,4.072815533980583,0,4,false,0.75,3,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.25,1,6.666666666666667,2,0.2,0.839
0,0,0,0,0,0.35335689045936397,0,18,false,0.3888888888888889,2.4734982332155475,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.6111111111111112,3.8869257950530036,110,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,7,true,0.5714285714285714,0.012511009688525903,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.021894266954920333,1,0.009208103130755065,0.42857142857142855,0.009383257266394428,30,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,11,false,0.6363636363636364,2.4734982332155475,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.36363636363636365,1.4134275618374559,16,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,0.33292458614347026,0,3,true,1,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.01841620626151013,0,0,0,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.01841620626151013,0.3333333333333333,0.011291358835996402,10,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,8,false,0.5,4,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.5,4,20,2,0.4,0.839
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.25,0.35335689045936397,10,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,18,false,0.3888888888888889,7,35,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.6111111111111112,11,55,2,0.5,0.839
0,0,0,0,0,0.44504609980974685,0,13,true,0.46153846153846156,0.002887509418694785,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.006256270407172034,1,0.001644195988161789,0.5384615384615384,0.003368760988477249,140,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,4.072815533980583,0,1,true,1,1,4,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0,0,0,2,0.4,0.839
0,0,0,0,0,0.35335689045936397,0,6,false,0.8333333333333334,1.7667844522968197,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.16666666666666666,0.35335689045936397,6.666666666666667,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,10,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.0019657951641438966,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.33292458614347026,0,5,true,0.6,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.05645679417998201,1,0.01841620626151013,0.4,0.022582717671992804,20,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.01841620626151013,0.3333333333333333,0.0031277524221314757,5,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,3,true,1,0.5914709883480216,15,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.12578616352201258,0,0,0,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,2.0062893081761004,0,8,true,0.625,0.9857849805800359,33.333333333333336,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.09433962264150943,0.375,0.5914709883480216,20,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,20,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.05,0,0,0,0.7067137809187279,0.4,1
0,0,0,0,0,2.83,0,14,false,0.42857142857142855,2.1201413427561837,120,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.5714285714285714,2.8268551236749118,160,0.7067137809187279,0.5,1
0,0,0,0,0,0.35335689045936397,0,4,false,0.75,1.0600706713780919,15,0,0,0,0,0,0,1,0,0,0,0.25,0.35335689045936397,5,0.35335689045936397,0,1,1,0.2,0,0,0,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,5,true,0.6,0.009383257266394428,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.01563876211065738,1,0.01841620626151013,0.4,0.0062555048442629515,10,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,1,false,1,1,5,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0,0,0,2,0.2,0.839
0,0,0,0,0,4.072815533980583,0,1,true,1,1,4,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0,0,0,2,0.4,0.839
0,0,0,0,0,1.603577747198742,0,2,true,0.5,0.00024098305393187736,5,0,0,0,0,0,0,0.6236055605952877,0,0,0,0.5,0.00024098305393187736,5,0.00024098305393187736,0,0.0004819661078637547,1,0.003931590328287793,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.36888586956521735,0,12,false,0.5,0.018766514532788856,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.03753302906557771,1,0.02302025782688766,0.5,0.018766514532788856,24,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,2.83,0,10,false,0.6,2.1201413427561837,24,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.4,1.4134275618374559,16,0.7067137809187279,0.5,1
0,0,0,0,0,2.0062893081761004,0,10,true,0.6,1.1829419766960432,60,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.4,0.7886279844640287,40,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,0.35335689045936397,0,6,false,0.6666666666666666,1.4134275618374559,26.666666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.3333333333333333,0.7067137809187279,13.333333333333334,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,16,true,0.5,0.001927864431455019,32,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.003855728862910038,1,0.004914487910359741,0.5,0.001927864431455019,32,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.44504609980974685,0,12,true,0.5833333333333334,0.003368760988477249,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.00577501883738957,1,0.008220979940808944,0.4166666666666667,0.002406257848912321,20,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.009208103130755065,0.3333333333333333,0.011291358835996402,20,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,6,false,0.5,0.009383257266394428,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.018766514532788856,1,0.009208103130755065,0.5,0.009383257266394428,30,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,19,false,0.3684210526315789,1.3800989728120503,140,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.031446540880503145,0.631578947368421,2.3658839533920863,240,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,0.44504609980974685,0,14,false,0.5,0.003368760988477249,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.006737521976954498,1,0.006576783952647156,0.5,0.003368760988477249,35,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,8,true,0.625,0.01563876211065738,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.025022019377051806,1,0.02302025782688766,0.375,0.009383257266394428,12,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,8,true,0.625,0.9857849805800359,100,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.031446540880503145,0.375,0.5914709883480216,60,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,0.33292458614347026,0,9,true,0.6666666666666666,0.06774815301597842,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.10162222952396763,1,0.009208103130755065,0.3333333333333333,0.03387407650798921,60,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.15,0,0,0,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,2.83,0,15,false,0.4666666666666667,2.4734982332155475,28,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5333333333333333,2.8268551236749118,32,0.7067137809187279,0.4,1
0,0,0,0,0,0.36888586956521735,0,18,true,0.5,0.028149771799183283,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.056299543598366565,1,0.02302025782688766,0.5,0.028149771799183283,36,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,14,false,0.5714285714285714,2.8268551236749118,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.42857142857142855,2.1201413427561837,24,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,19,true,0.3684210526315789,0.021894266954920333,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.059427296020498045,1,0.01841620626151013,0.631578947368421,0.03753302906557771,60,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,18,false,0.5,9,36,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.5,9,36,2,0.1,0.839
0,0,0,0,0,1.603577747198742,0,13,true,0.5384615384615384,0.0016868813775231415,140,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0031327797011144057,1,0.0009828975820719483,0.46153846153846156,0.0014458983235912642,120,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,4.072815533980583,0,6,false,0.6666666666666666,4,40,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.3333333333333333,2,20,2,0.1,0.839
0,0,0,0,0,4.072815533980583,0,8,false,0.75,6,120,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.25,2,40,2,0.1,0.839
0,0,0,0,0,4.072815533980583,0,19,false,0.42105263157894735,8,53.333333333333336,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.5789473684210527,11,73.33333333333334,2,0.5,0.839
0,0,0,0,0,1.603577747198742,0,20,true,0.35,0.0016868813775231415,35,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.004819661078637547,1,0.003931590328287793,0.65,0.0031327797011144057,65,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.36888586956521735,0,9,true,0.6666666666666666,0.018766514532788856,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.028149771799183283,1,0.009208103130755065,0.3333333333333333,0.009383257266394428,30,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,0.44504609980974685,0,11,true,0.5454545454545454,0.002887509418694785,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.005293767267607105,1,0.004932587964485366,0.45454545454545453,0.002406257848912321,33.333333333333336,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,0.35335689045936397,0,18,false,0.3888888888888889,2.4734982332155475,46.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.6111111111111112,3.8869257950530036,73.33333333333334,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,2,false,1,2,40,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0,0,0,2,0.2,0.839
0,0,0,0,0,1.603577747198742,0,3,true,0.6666666666666666,0.0004819661078637547,40,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0007229491617956321,1,0.0009828975820719483,0.3333333333333333,0.00024098305393187736,20,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,2.0062893081761004,0,8,false,0.625,0.9857849805800359,33.333333333333336,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.09433962264150943,0.375,0.5914709883480216,20,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.36888586956521735,0,24,true,0.3333333333333333,0.025022019377051806,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.07506605813115542,1,0.009208103130755065,0.6666666666666666,0.05004403875410361,160,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.06289308176100629,0,0,0,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,1.603577747198742,0,9,true,0.6666666666666666,0.0014458983235912642,60,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0021688474853868963,1,0.0019657951641438966,0.3333333333333333,0.0007229491617956321,30,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,8,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.15723270440251572,0,0,0,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,1.603577747198742,0,10,true,0.6,0.0014458983235912642,40,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0024098305393187736,1,0.0029486927462158445,0.4,0.0009639322157275095,26.666666666666668,0.0004819661078637547,0.007863180656575586,1
